badgeId,userId,values
463,1000,1
470,1000,1
471,1000,1
472,1000,1
473,1000,1
474,1000,1
475,1000,1
476,1000,-1
477,1000,1
478,1000,1
479,1000,1
480,1000,1
481,1000,1
482,1000,1
483,1000,1
484,1000,-1
486,1000,1
487,1000,1
488,1000,1
492,1000,1
493,1000,1
504,1000,1
505,1000,1
506,1000,1
507,1000,1
508,1000,1
509,1000,1
510,1000,1
511,1000,1
512,1000,1
513,1000,1
514,1000,1
515,1000,1
516,1000,1
517,1000,1
519,1000,1
520,1000,1
521,1000,1
522,1000,1
523,1000,1
524,1000,1
525,1000,1
527,1000,1
528,1000,1
529,1000,-1
530,1000,1
531,1000,1
532,1000,1
533,1000,1
536,1000,1
537,1000,1
538,1000,1
539,1000,-1
540,1000,-1
541,1000,1
542,1000,1
543,1000,1
544,1000,1
545,1000,1
546,1000,1
547,1000,1
548,1000,1
549,1000,1
550,1000,1
552,1000,1
553,1000,1
554,1000,1
555,1000,-1
560,1000,-1
561,1000,1
562,1000,1
565,1000,1
575,1000,1
576,1000,-1
577,1000,1
578,1000,1
581,1000,1
582,1000,1
584,1000,1
585,1000,1
586,1000,-1
587,1000,1
588,1000,1
589,1000,1
590,1000,1
591,1000,1
592,1000,-1
593,1000,-1
594,1000,1
595,1000,1
596,1000,1
597,1000,1
598,1000,1
599,1000,-1
600,1000,1
601,1000,1
602,1000,-1
610,1000,-1
611,1000,1
612,1000,1
613,1000,1
614,1000,-1
615,1000,-1
622,1000,1
623,1000,1
624,1000,-1
625,1000,1
626,1000,1
633,1000,1
634,1000,1
635,1000,1
636,1000,-1
637,1000,1
638,1000,1
639,1000,-1
642,1000,1
643,1000,1
644,1000,1
646,1000,1
647,1000,-1
650,1000,1
651,1000,1
652,1000,1
653,1000,-1
654,1000,1
655,1000,1
656,1000,-1
657,1000,1
662,1000,1
663,1000,1
664,1000,1
665,1000,1
667,1000,1
668,1000,1
669,1000,1
670,1000,1
671,1000,1
673,1000,1
674,1000,1
675,1000,1
678,1000,1
679,1000,1
680,1000,1
686,1000,-1
687,1000,1
688,1000,1
691,1000,1
692,1000,1
693,1000,1
694,1000,1
695,1000,1
696,1000,1
697,1000,1
698,1000,1
699,1000,1
700,1000,1
701,1000,1
702,1000,1
705,1000,1
706,1000,1
707,1000,1
708,1000,1
709,1000,-1
711,1000,1
712,1000,-1
713,1000,1
716,1000,1
717,1000,1
718,1000,1
719,1000,1
720,1000,1
721,1000,1
724,1000,1
725,1000,-1
726,1000,1
727,1000,1
728,1000,1
729,1000,1
731,1000,1
732,1000,-1
733,1000,-1
734,1000,1
735,1000,1
736,1000,1
737,1000,1
738,1000,1
739,1000,1
740,1000,1
741,1000,1
746,1000,1
747,1000,-1
748,1000,1
749,1000,1
750,1000,1
751,1000,1
752,1000,1
755,1000,1
756,1000,1
757,1000,1
758,1000,1
759,1000,-1
760,1000,-1
761,1000,1
762,1000,1
763,1000,-1
764,1000,1
765,1000,1
766,1000,1
767,1000,1
768,1000,1
772,1000,-1
773,1000,1
775,1000,1
777,1000,1
779,1000,1
780,1000,1
781,1000,1
782,1000,1
784,1000,1
785,1000,1
786,1000,1
787,1000,1
789,1000,1
790,1000,1
791,1000,1
792,1000,1
793,1000,1
794,1000,1
795,1000,1
799,1000,-1
800,1000,1
801,1000,1
802,1000,1
803,1000,1
805,1000,1
806,1000,1
807,1000,1
808,1000,-1
809,1000,1
810,1000,1
811,1000,1
812,1000,1
813,1000,1
814,1000,1
818,1000,1
819,1000,1
821,1000,-1
822,1000,1
823,1000,1
824,1000,1
825,1000,-1
826,1000,1
827,1000,1
828,1000,1
829,1000,1
830,1000,1
831,1000,1
832,1000,1
833,1000,-1
834,1000,1
835,1000,1
836,1000,-1
838,1000,1
839,1000,1
840,1000,1
841,1000,1
842,1000,1
843,1000,1
846,1000,1
847,1000,1
848,1000,-1
857,1000,1
865,1000,1
866,1000,1
867,1000,-1
868,1000,1
873,1000,1
878,1000,1
879,1000,1
880,1000,1
881,1000,1
883,1000,1
884,1000,1
885,1000,-1
886,1000,-1
887,1000,1
888,1000,1
889,1000,1
890,1000,-1
894,1000,1
895,1000,1
896,1000,-1
897,1000,1
898,1000,-1
899,1000,1
900,1000,1
901,1000,1
902,1000,-1
903,1000,1
904,1000,1
909,1000,1
910,1000,1
911,1000,1
912,1000,1
913,1000,1
914,1000,1
915,1000,1
916,1000,1
917,1000,1
918,1000,1
919,1000,1
920,1000,1
921,1000,1
922,1000,1
924,1000,-1
925,1000,1
926,1000,1
927,1000,1
928,1000,1
929,1000,1
930,1000,1
931,1000,-1
932,1000,1
933,1000,1
934,1000,1
935,1000,1
936,1000,1
937,1000,1
938,1000,1
939,1000,1
940,1000,1
941,1000,1
942,1000,1
943,1000,1
944,1000,-1
945,1000,1
946,1000,1
947,1000,-1
948,1000,-1
949,1000,1
958,1000,1
959,1000,1
960,1000,-1
961,1000,1
962,1000,1
964,1000,1
965,1000,1
966,1000,1
967,1000,1
968,1000,1
969,1000,1
970,1000,1
971,1000,1
974,1000,-1
975,1000,-1
976,1000,1
977,1000,-1
978,1000,1
979,1000,1
980,1000,1
981,1000,1
982,1000,1
983,1000,1
984,1000,1
985,1000,1
986,1000,1
987,1000,1
988,1000,1
989,1000,1
990,1000,1
992,1000,1
993,1000,-1
994,1000,1
995,1000,1
996,1000,1
997,1000,1
998,1000,1
999,1000,1
1000,1000,1
1001,1000,-1
1002,1000,1
1003,1000,1
1004,1000,1
1007,1000,1
1008,1000,1
1009,1000,-1
1010,1000,1
1011,1000,1
1015,1000,1
1016,1000,1
1017,1000,1
1018,1000,1
1019,1000,1
1020,1000,1
1021,1000,-1
1022,1000,1
1025,1000,1
1026,1000,1
1027,1000,1
1034,1000,1
1036,1000,-1
1037,1000,1
1038,1000,-1
1040,1000,1
1041,1000,-1
1042,1000,1
1043,1000,1
1044,1000,1
1045,1000,1
1046,1000,1
1047,1000,1
1057,1000,-1
1058,1000,1
1059,1000,1
1060,1000,1
1065,1000,1
1066,1000,1
1068,1000,1
1069,1000,-1
1070,1000,1
1071,1000,1
1072,1000,1
1074,1000,-1
1075,1000,1
1076,1000,-1
1077,1000,1
1081,1000,-1
1082,1000,-1
1083,1000,1
1084,1000,1
1085,1000,1
1086,1000,1
1087,1000,1
1088,1000,1
1089,1000,1
1090,1000,1
1092,1000,1
1093,1000,1
1094,1000,1
1096,1000,1
1097,1000,1
1098,1000,-1
1101,1000,-1
1102,1000,1
1103,1000,1
1104,1000,1
1105,1000,1
1106,1000,1
1107,1000,1
1108,1000,1
1109,1000,1
1110,1000,1
1113,1000,1
1114,1000,1
1115,1000,1
1116,1000,1
1125,1000,-1
1126,1000,1
1127,1000,1
1128,1000,1
1129,1000,-1
1130,1000,1
1131,1000,1
1132,1000,1
1133,1000,1
1134,1000,-1
1135,1000,1
1136,1000,1
1137,1000,1
1139,1000,1
1140,1000,1
1141,1000,1
1142,1000,-1
1143,1000,-1
1144,1000,1
1145,1000,1
1146,1000,1
1147,1000,-1
1149,1000,-1
1150,1000,-1
1151,1000,1
1153,1000,1
1154,1000,1
1155,1000,-1
1156,1000,1
1157,1000,1
1158,1000,1
1159,1000,1
1160,1000,-1
1161,1000,-1
1162,1000,1
1163,1000,1
1164,1000,1
1165,1000,1
1166,1000,1
1168,1000,1
1169,1000,1
1170,1000,1
1171,1000,1
1172,1000,1
1179,1000,1
1180,1000,1
1181,1000,1
1182,1000,1
1183,1000,-1
1184,1000,1
1185,1000,-1
1186,1000,1
1187,1000,1
1188,1000,-1
1190,1000,1
1191,1000,1
1192,1000,1
1193,1000,1
1194,1000,1
1195,1000,1
1196,1000,1
1197,1000,-1
1204,1000,-1
1205,1000,1
1206,1000,-1
1207,1000,1
1208,1000,1
1209,1000,-1
1210,1000,1
1211,1000,1
1212,1000,-1
1213,1000,1
1214,1000,1
1215,1000,1
1216,1000,1
1217,1000,1
1218,1000,1
1220,1000,1
1221,1000,1
1222,1000,1
1223,1000,1
1224,1000,1
1225,1000,1
1226,1000,1
1227,1000,1
1231,1000,1
1232,1000,1
1233,1000,1
1234,1000,1
1235,1000,1
1236,1000,1
1237,1000,1
1238,1000,1
1239,1000,1
1240,1000,1
1247,1000,1
1252,1000,1
1253,1000,1
1254,1000,1
1255,1000,1
1259,1000,1
1261,1000,1
1262,1000,1
1267,1000,1
1268,1000,1
1269,1000,1
1270,1000,-1
1271,1000,1
1275,1000,1
1276,1000,1
1277,1000,1
1278,1000,1
1279,1000,1
1280,1000,1
1281,1000,1
1282,1000,1
1283,1000,1
1284,1000,-1
1285,1000,1
1292,1000,1
1293,1000,-1
1294,1000,1
1295,1000,1
1298,1000,1
1299,1000,1
1300,1000,-1
1301,1000,1
1302,1000,1
1303,1000,1
1304,1000,1
1305,1000,1
1306,1000,-1
1307,1000,1
1308,1000,1
1311,1000,1
1314,1000,1
1315,1000,1
1316,1000,1
1317,1000,1
1318,1000,1
1319,1000,1
1327,1000,1
1328,1000,-1
1329,1000,1
1330,1000,1
1331,1000,1
1333,1000,-1
1334,1000,1
1335,1000,-1
1336,1000,1
1341,1000,1
1342,1000,1
1343,1000,1
1344,1000,1
1345,1000,-1
1349,1000,1
1350,1000,1
1351,1000,1
1352,1000,1
1353,1000,1
1354,1000,1
1355,1000,1
1356,1000,1
1357,1000,-1
1358,1000,1
1359,1000,1
1360,1000,-1
1361,1000,1
1362,1000,1
1363,1000,1
1365,1000,1
1366,1000,1
1370,1000,1
1371,1000,1
1372,1000,1
1373,1000,1
1374,1000,-1
1375,1000,1
1376,1000,1
1377,1000,1
1378,1000,1
1379,1000,1
1380,1000,1
1381,1000,1
1382,1000,-1
1383,1000,1
1384,1000,1
1387,1000,1
1388,1000,1
1389,1000,1
1390,1000,-1
1391,1000,1
1392,1000,1
1393,1000,1
1394,1000,1
1395,1000,-1
1396,1000,1
1397,1000,1
1398,1000,1
1399,1000,-1
1400,1000,1
1401,1000,1
1402,1000,1
1403,1000,1
1404,1000,1
1405,1000,1
1406,1000,-1
1407,1000,1
1408,1000,1
1409,1000,-1
1411,1000,1
1412,1000,1
1413,1000,-1
1414,1000,-1
1415,1000,1
1417,1000,1
1424,1000,1
1425,1000,1
1426,1000,1
1427,1000,1
1428,1000,-1
1432,1000,1
1443,1000,1
1444,1000,1
1445,1000,-1
1446,1000,1
1447,1000,-1
1448,1000,1
1449,1000,1
1458,1000,1
1459,1000,1
1460,1000,1
1466,1000,1
1467,1000,1
1468,1000,-1
1469,1000,1
1470,1000,1
1471,1000,-1
1472,1000,1
1477,1000,-1
1478,1000,1
1479,1000,1
1480,1000,1
1481,1000,1
1482,1000,1
1483,1000,1
1484,1000,1
1485,1000,1
1486,1000,1
1487,1000,1
1489,1000,1
1490,1000,-1
1491,1000,-1
1492,1000,1
1493,1000,1
1499,1000,1
1500,1000,1
1501,1000,-1
1502,1000,1
1503,1000,1
1505,1000,1
1506,1000,1
1507,1000,1
1510,1000,1
1511,1000,1
1512,1000,1
1513,1000,1
1515,1000,1
1516,1000,1
1517,1000,-1
1518,1000,1
1519,1000,1
1520,1000,1
1530,1000,1
1531,1000,1
1532,1000,1
1533,1000,1
1534,1000,-1
1537,1000,1
1538,1000,1
1540,1000,-1
1541,1000,-1
1542,1000,-1
1543,1000,1
1544,1000,-1
1545,1000,1
1546,1000,1
1550,1000,1
1551,1000,1
1558,1000,1
1559,1000,1
1560,1000,1
1562,1000,1
1574,1000,1
1575,1000,1
1580,1000,1
1581,1000,1
1582,1000,1
1583,1000,1
1584,1000,1
1586,1000,1
1587,1000,1
1588,1000,1
1589,1000,-1
1590,1000,1
1591,1000,1
1592,1000,1
1594,1000,1
1595,1000,1
1596,1000,1
1597,1000,1
1601,1000,1
1603,1000,1
1604,1000,-1
1605,1000,1
1606,1000,1
1607,1000,1
1617,1000,1
1618,1000,1
1619,1000,1
1626,1000,1
1627,1000,1
1628,1000,1
1629,1000,-1
1632,1000,1
1633,1000,1
1634,1000,1
1635,1000,1
1636,1000,1
1637,1000,1
1638,1000,1
1639,1000,1
1640,1000,1
1641,1000,1
1642,1000,1
1643,1000,1
1644,1000,-1
1645,1000,1
1649,1000,1
1650,1000,1
1651,1000,1
1653,1000,1
1654,1000,1
1655,1000,-1
1656,1000,1
1663,1000,1
1664,1000,1
1667,1000,1
1670,1000,1
1671,1000,-1
1672,1000,1
1673,1000,1
1675,1000,1
1676,1000,1
1677,1000,1
1678,1000,1
1679,1000,1
1682,1000,1
1683,1000,1
1684,1000,1
1685,1000,1
1695,1000,1
1696,1000,1
1697,1000,1
1698,1000,1
1699,1000,-1
1700,1000,1
1701,1000,1
1702,1000,1
1705,1000,1
1706,1000,1
1707,1000,1
1708,1000,1
1709,1000,1
1710,1000,1
1711,1000,1
1712,1000,1
1713,1000,1
1714,1000,1
1715,1000,1
1716,1000,1
1717,1000,1
1718,1000,1
1719,1000,1
1720,1000,1
1726,1000,1
1727,1000,1
1728,1000,1
1729,1000,1
1730,1000,-1
1731,1000,1
1733,1000,1
1734,1000,1
1736,1000,1
1737,1000,1
1740,1000,1
1741,1000,1
1743,1000,1
1744,1000,1
1745,1000,1
1746,1000,1
1748,1000,1
1749,1000,1
1750,1000,1
1751,1000,1
1755,1000,1
1756,1000,-1
1757,1000,1
1761,1000,1
1762,1000,1
1763,1000,1
1764,1000,1
1765,1000,1
1766,1000,1
1767,1000,1
1768,1000,1
1769,1000,1
1770,1000,-1
1771,1000,1
1772,1000,1
1773,1000,-1
1774,1000,1
1782,1000,-1
1783,1000,1
1784,1000,1
1785,1000,-1
1786,1000,1
1787,1000,-1
1788,1000,1
1789,1000,1
1790,1000,1
1801,1000,1
1802,1000,1
1803,1000,1
1804,1000,1
1805,1000,-1
1807,1000,1
1808,1000,1
1809,1000,1
1810,1000,1
1811,1000,1
1812,1000,-1
1813,1000,1
1815,1000,1
1816,1000,1
1817,1000,1
1818,1000,1
1819,1000,1
1820,1000,-1
1821,1000,1
1822,1000,1
1823,1000,-1
1824,1000,-1
1825,1000,-1
1826,1000,1
1829,1000,-1
1830,1000,1
1831,1000,-1
1832,1000,1
1839,1000,1
1841,1000,1
1842,1000,1
1843,1000,1
1844,1000,-1
1845,1000,1
1846,1000,1
1847,1000,1
1848,1000,-1
1849,1000,1
1850,1000,-1
1851,1000,-1
1852,1000,-1
1853,1000,1
1855,1000,1
1856,1000,1
1857,1000,1
1858,1000,-1
1859,1000,1
1861,1000,-1
1862,1000,1
1863,1000,1
1864,1000,1
1865,1000,1
1871,1000,1
1877,1000,1
1878,1000,1
1879,1000,1
1880,1000,1
1881,1000,1
1882,1000,1
1883,1000,1
1884,1000,1
1885,1000,1
1886,1000,1
1887,1000,1
1888,1000,1
1889,1000,1
1890,1000,1
1891,1000,1
1892,1000,-1
1895,1000,1
1896,1000,1
1897,1000,1
1898,1000,1
1899,1000,1
1901,1000,-1
1902,1000,1
1903,1000,1
1904,1000,1
1905,1000,1
1906,1000,1
1907,1000,1
1908,1000,1
1912,1000,1
1913,1000,1
1914,1000,1
1918,1000,1
1919,1000,1
1924,1000,1
1925,1000,-1
1926,1000,-1
1927,1000,1
1928,1000,1
1929,1000,1
1932,1000,1
1933,1000,1
1934,1000,1
1935,1000,1
1936,1000,1
1937,1000,1
1939,1000,1
1940,1000,1
1941,1000,1
1942,1000,1
1943,1000,1
1945,1000,-1
1946,1000,1
1947,1000,1
1948,1000,1
1949,1000,1
1950,1000,1
1951,1000,1
1952,1000,1
1953,1000,-1
1954,1000,-1
1955,1000,1
1956,1000,1
1957,1000,1
1958,1000,-1
1959,1000,-1
1960,1000,1
1961,1000,1
1962,1000,1
1963,1000,1
1964,1000,1
1965,1000,1
1966,1000,1
1967,1000,1
1968,1000,1
1969,1000,1
1970,1000,1
1971,1000,-1
1972,1000,1
1974,1000,1
1975,1000,1
1976,1000,1
1977,1000,1
1979,1000,1
1980,1000,1
1981,1000,-1
1982,1000,1
1983,1000,1
1984,1000,1
1985,1000,1
1986,1000,1
1987,1000,1
1988,1000,1
1989,1000,1
1990,1000,1
1991,1000,-1
1994,1000,1
1995,1000,1
1996,1000,1
1998,1000,1
1999,1000,1
2000,1000,1
2002,1000,1
2003,1000,1
2004,1000,1
2005,1000,-1
2006,1000,1
2007,1000,1
2008,1000,-1
2009,1000,1
2010,1000,-1
2011,1000,-1
2012,1000,1
2013,1000,1
2014,1000,1
2015,1000,1
2016,1000,1
2022,1000,1
2023,1000,1
2024,1000,1
2026,1000,1
2027,1000,1
2028,1000,1
2031,1000,-1
2032,1000,-1
2033,1000,1
2034,1000,-1
2042,1000,1
2043,1000,-1
2045,1000,-1
2046,1000,1
2047,1000,-1
2053,1000,1
2054,1000,1
2055,1000,-1
2056,1000,1
2057,1000,1
2058,1000,-1
2059,1000,-1
2060,1000,1
2061,1000,-1
2062,1000,-1
2067,1000,1
2068,1000,1
2069,1000,1
2070,1000,1
2071,1000,1
2072,1000,1
2073,1000,1
2074,1000,1
2075,1000,1
2076,1000,1
2079,1000,-1
2089,1000,1
2090,1000,1
2091,1000,1
2092,1000,1
2093,1000,1
2094,1000,1
2095,1000,1
2096,1000,1
2097,1000,1
2098,1000,1
2099,1000,1
2101,1000,1
2102,1000,1
2103,1000,1
2104,1000,-1
2105,1000,1
2106,1000,1
2107,1000,1
2108,1000,1
2109,1000,1
2111,1000,1
2112,1000,1
2113,1000,1
2115,1000,1
2116,1000,1
2117,1000,1
2118,1000,1
2119,1000,1
2120,1000,1
2124,1000,1
2125,1000,1
2126,1000,-1
2127,1000,-1
2129,1000,1
2130,1000,-1
2131,1000,1
2132,1000,1
2133,1000,1
2134,1000,1
2135,1000,1
2136,1000,1
2137,1000,1
2138,1000,1
2139,1000,1
2140,1000,1
2141,1000,1
2142,1000,1
2143,1000,1
2144,1000,1
2145,1000,1
2146,1000,1
2147,1000,1
2148,1000,1
2149,1000,1
2150,1000,1
2151,1000,1
2154,1000,1
2155,1000,1
2156,1000,1
2157,1000,1
2158,1000,1
2159,1000,1
2160,1000,-1
2165,1000,1
2166,1000,1
2167,1000,1
2168,1000,1
2169,1000,1
2174,1000,1
2175,1000,1
2176,1000,1
2177,1000,1
2178,1000,1
2179,1000,1
2180,1000,1
2181,1000,-1
2182,1000,1
2184,1000,1
2185,1000,1
2186,1000,1
2187,1000,-1
2188,1000,1
2189,1000,1
2190,1000,-1
2191,1000,1
2192,1000,1
2193,1000,1
2194,1000,1
2195,1000,-1
2196,1000,1
2197,1000,1
2198,1000,1
2199,1000,1
2201,1000,1
2202,1000,1
2204,1000,1
2205,1000,1
2206,1000,1
2207,1000,1
2208,1000,1
2209,1000,1
2210,1000,1
2216,1000,1
2220,1000,1
2221,1000,1
2222,1000,1
2223,1000,1
2228,1000,1
2229,1000,1
2230,1000,1
2231,1000,1
2232,1000,1
2233,1000,1
2234,1000,1
2236,1000,1
2237,1000,1
2238,1000,1
2241,1000,1
2242,1000,1
2244,1000,1
2255,1000,-1
2256,1000,1
2257,1000,1
2258,1000,1
2259,1000,-1
2261,1000,-1
2262,1000,1
2263,1000,-1
2264,1000,-1
2265,1000,1
2270,1000,1
2271,1000,1
2272,1000,1
2273,1000,1
2275,1000,1
2276,1000,1
2277,1000,-1
2278,1000,1
2279,1000,1
2280,1000,1
2281,1000,1
2287,1000,1
2288,1000,1
2289,1000,1
2290,1000,1
2291,1000,1
2292,1000,1
2293,1000,1
2294,1000,1
2295,1000,1
2296,1000,-1
2297,1000,1
2298,1000,1
2299,1000,1
2300,1000,1
2301,1000,1
2302,1000,1
2304,1000,1
2305,1000,1
2306,1000,1
2307,1000,1
2309,1000,-1
2310,1000,1
2313,1000,1
2314,1000,1
2315,1000,-1
2316,1000,1
2317,1000,1
2318,1000,1
2319,1000,1
2320,1000,1
2321,1000,1
2322,1000,-1
2323,1000,1
2324,1000,-1
2325,1000,1
2326,1000,1
2327,1000,1
2328,1000,1
2329,1000,1
2331,1000,-1
2332,1000,1
2334,1000,1
2335,1000,1
2336,1000,1
2338,1000,1
2339,1000,1
2340,1000,-1
2341,1000,-1
2342,1000,-1
2343,1000,1
2344,1000,1
2345,1000,1
2346,1000,1
2347,1000,1
2348,1000,1
2349,1000,-1
2350,1000,-1
2351,1000,1
2352,1000,1
2353,1000,1
2354,1000,1
2355,1000,1
2356,1000,1
2360,1000,-1
2361,1000,1
2362,1000,1
2363,1000,1
2369,1000,1
2370,1000,1
2376,1000,1
2377,1000,-1
2378,1000,1
2379,1000,1
2380,1000,1
2381,1000,1
2382,1000,1
2383,1000,1
2391,1000,1
2393,1000,1
2394,1000,1
2395,1000,1
2398,1000,1
2399,1000,1
2400,1000,1
2401,1000,-1
2404,1000,1
2409,1000,-1
2410,1000,1
2412,1000,1
2413,1000,1
2414,1000,1
2415,1000,1
2416,1000,1
2417,1000,1
2418,1000,1
2423,1000,1
2424,1000,-1
2425,1000,1
2426,1000,1
2427,1000,1
2428,1000,1
2429,1000,1
2430,1000,1
2431,1000,1
2432,1000,1
2440,1000,1
2443,1000,1
2448,1000,-1
2449,1000,1
2450,1000,1
2451,1000,1
2452,1000,1
2457,1000,1
2458,1000,1
2459,1000,1
2460,1000,1
2461,1000,1
2462,1000,1
2463,1000,1
2464,1000,1
2465,1000,-1
2466,1000,1
2467,1000,1
2468,1000,1
2469,1000,1
2470,1000,1
2471,1000,1
2472,1000,-1
2474,1000,1
2475,1000,1
2476,1000,1
2477,1000,1
2478,1000,1
2480,1000,1
2481,1000,1
2482,1000,1
2486,1000,1
2491,1000,1
2492,1000,1
2493,1000,-1
2494,1000,1
2495,1000,-1
2496,1000,1
2503,1000,1
2504,1000,1
2505,1000,-1
2510,1000,1
2512,1000,1
2513,1000,1
2514,1000,1
2515,1000,1
2516,1000,1
2517,1000,1
2518,1000,-1
2519,1000,1
2520,1000,1
2521,1000,1
2522,1000,-1
2523,1000,1
2524,1000,1
2525,1000,1
2526,1000,1
2527,1000,1
2528,1000,1
2529,1000,1
2530,1000,1
2538,1000,1
2539,1000,1
2540,1000,1
2541,1000,-1
2542,1000,1
2543,1000,1
2544,1000,-1
2545,1000,-1
2546,1000,1
2547,1000,1
2548,1000,1
2549,1000,1
2551,1000,1
2552,1000,1
2553,1000,-1
2554,1000,1
2559,1000,-1
2560,1000,1
2561,1000,1
2562,1000,-1
2563,1000,1
2564,1000,1
2565,1000,1
2566,1000,-1
2571,1000,1
2576,1000,1
2580,1000,1
2581,1000,1
2582,1000,1
2583,1000,1
2584,1000,1
2585,1000,1
2586,1000,1
2587,1000,1
2588,1000,1
2589,1000,1
2590,1000,1
2594,1000,1
2595,1000,1
2596,1000,1
2597,1000,1
2598,1000,1
2599,1000,1
2600,1000,1
2601,1000,1
2602,1000,1
2605,1000,1
2606,1000,1
2607,1000,1
2608,1000,1
2613,1000,1
2614,1000,1
2619,1000,1
2620,1000,1
2621,1000,1
2622,1000,1
2623,1000,1
2627,1000,1
2629,1000,1
2630,1000,1
2631,1000,1
2632,1000,1
2636,1000,1
2637,1000,1
2638,1000,1
2639,1000,1
2640,1000,1
2642,1000,-1
2643,1000,1
2644,1000,1
2645,1000,1
2646,1000,-1
2649,1000,1
2651,1000,1
2652,1000,1
2653,1000,1
2657,1000,1
2658,1000,1
2659,1000,1
2660,1000,1
2661,1000,1
2662,1000,1
2663,1000,-1
2686,1000,1
2688,1000,1
2689,1000,1
2691,1000,1
2695,1000,1
2696,1000,1
2697,1000,1
2698,1000,1
2699,1000,1
2700,1000,1
2701,1000,1
2702,1000,1
2703,1000,1
2704,1000,1
2705,1000,1
2706,1000,1
2707,1000,1
2708,1000,1
2709,1000,1
2710,1000,1
2711,1000,1
2712,1000,1
2716,1000,1
2717,1000,1
2718,1000,1
2719,1000,1
2720,1000,1
2721,1000,1
2722,1000,1
2723,1000,1
2724,1000,1
2728,1000,1
2729,1000,-1
2730,1000,1
2731,1000,1
2732,1000,1
2733,1000,1
2734,1000,-1
