badgeId,userId,values
2159,5,1
2160,5,1
2162,5,1
2163,5,1
2164,5,1
2165,5,-1
2166,5,1
2167,5,1
2168,5,-1
2169,5,1
2171,5,1
2172,5,1
2173,5,1
2174,5,1
2176,5,1
2177,5,1
2178,5,1
2179,5,1
2182,5,-1
2186,5,1
2187,5,1
2188,5,-1
2189,5,1
2190,5,1
2191,5,1
2192,5,1
2194,5,1
2195,5,-1
2196,5,-1
2200,5,-1
2201,5,1
2202,5,1
2204,5,1
2205,5,1
2206,5,1
2207,5,-1
2208,5,1
2209,5,1
2211,5,1
2212,5,1
2213,5,1
2214,5,1
2215,5,-1
2216,5,1
2220,5,1
2221,5,1
2222,5,1
2223,5,1
2224,5,1
2225,5,1
2226,5,1
2227,5,1
2228,5,1
2229,5,-1
2237,5,1
2238,5,1
2242,5,1
2243,5,1
2244,5,1
2246,5,1
2247,5,1
2248,5,1
2249,5,-1
2250,5,1
2251,5,-1
2252,5,1
2253,5,1
2254,5,1
2257,5,1
2258,5,1
2259,5,1
2262,5,1
2263,5,1
2264,5,1
2265,5,1
2269,5,1
2276,5,1
2277,5,1
2278,5,-1
2279,5,1
2280,5,-1
2281,5,1
2283,5,1
2284,5,1
2285,5,1
2286,5,1
2287,5,1
2288,5,1
2289,5,1
2290,5,1
2291,5,1
2292,5,1
2293,5,1
2294,5,1
2299,5,1
2300,5,1
2301,5,1
2302,5,1
2308,5,1
2309,5,1
2310,5,1
2311,5,1
2312,5,1
2313,5,-1
2314,5,1
2315,5,-1
2316,5,1
2318,5,1
2319,5,1
2320,5,1
2321,5,1
2323,5,1
2324,5,1
2325,5,1
2328,5,1
2329,5,1
2330,5,1
2331,5,-1
2332,5,1
2337,5,1
2338,5,-1
2339,5,1
2340,5,1
2341,5,-1
2342,5,1
2343,5,1
2344,5,1
2345,5,1
2346,5,1
2347,5,1
2348,5,1
2349,5,1
2350,5,1
2353,5,1
2354,5,1
2359,5,-1
2360,5,1
2361,5,1
2362,5,1
2363,5,1
2365,5,1
2366,5,1
2367,5,1
2368,5,1
2369,5,1
2370,5,1
2371,5,1
2372,5,1
2373,5,1
2374,5,1
2375,5,1
2376,5,1
2377,5,-1
2378,5,1
2379,5,-1
2380,5,1
2381,5,1
2382,5,1
2383,5,-1
2384,5,1
2385,5,1
2386,5,-1
2387,5,1
2388,5,-1
2389,5,1
2390,5,-1
2391,5,1
2392,5,-1
2393,5,1
2394,5,-1
2395,5,1
2396,5,1
2397,5,1
2398,5,-1
2399,5,-1
2400,5,1
2401,5,1
2405,5,-1
2406,5,-1
2407,5,1
2410,5,1
2412,5,1
2413,5,1
2414,5,1
2415,5,1
2416,5,-1
2417,5,1
2418,5,1
2420,5,1
2421,5,-1
2422,5,1
2423,5,1
2424,5,1
2425,5,1
2426,5,1
2427,5,1
2428,5,-1
2432,5,1
2436,5,1
2437,5,1
2438,5,1
2439,5,1
2440,5,1
2442,5,1
2443,5,1
2446,5,1
2447,5,1
2449,5,1
2450,5,1
2451,5,1
2452,5,1
2458,5,-1
2459,5,1
2460,5,1
2462,5,1
2463,5,1
2464,5,1
2465,5,1
2466,5,-1
2467,5,1
2468,5,1
2469,5,1
2470,5,1
2471,5,1
2472,5,1
2480,5,1
2481,5,-1
2482,5,1
2484,5,1
2485,5,1
2486,5,1
2487,5,1
2488,5,1
2489,5,1
2490,5,1
2491,5,1
2492,5,1
2493,5,-1
2494,5,1
2495,5,1
2496,5,1
2500,5,1
2501,5,1
2502,5,1
2503,5,1
2504,5,1
2505,5,1
2507,5,1
2508,5,-1
2509,5,1
2510,5,-1
2511,5,1
2512,5,1
2513,5,1
2514,5,-1
2515,5,1
2517,5,1
2518,5,1
2519,5,1
2520,5,1
2521,5,1
2523,5,1
2524,5,1
2525,5,1
2526,5,1
2527,5,1
2532,5,-1
2533,5,1
2534,5,1
2535,5,1
2536,5,1
2537,5,1
2542,5,1
2543,5,1
2544,5,1
2545,5,1
2546,5,-1
2547,5,1
2548,5,1
2549,5,1
2551,5,1
2553,5,1
2554,5,1
2556,5,1
2557,5,1
2559,5,1
2560,5,1
2561,5,1
2562,5,1
2563,5,1
2564,5,1
2565,5,1
2566,5,1
2567,5,1
2568,5,1
2569,5,1
2570,5,1
2571,5,1
2582,5,1
2583,5,1
2584,5,1
2590,5,1
2595,5,1
2596,5,1
2597,5,1
2598,5,1
2599,5,1
2600,5,1
2601,5,1
2602,5,-1
2606,5,-1
2607,5,1
2608,5,1
2612,5,1
2613,5,1
2614,5,1
2616,5,1
2617,5,-1
2618,5,1
2619,5,1
2620,5,-1
2621,5,1
2622,5,1
2623,5,1
2624,5,1
2625,5,1
2626,5,-1
2627,5,1
2636,5,1
2637,5,1
2638,5,-1
2639,5,-1
2640,5,1
2642,5,1
2643,5,1
2644,5,1
2645,5,1
2646,5,1
2649,5,1
2651,5,1
2652,5,-1
2653,5,1
2654,5,1
2655,5,1
2656,5,1
2657,5,1
2658,5,1
2659,5,1
2660,5,1
2661,5,1
2662,5,1
2663,5,-1
2668,5,-1
2669,5,1
2670,5,1
2671,5,1
2673,5,1
2676,5,-1
2677,5,-1
2678,5,1
2679,5,1
2680,5,1
2685,5,1
2686,5,-1
2692,5,1
2693,5,-1
2694,5,-1
2695,5,1
2696,5,1
2700,5,-1
2701,5,1
2702,5,1
2703,5,1
2704,5,1
2705,5,1
2706,5,1
2707,5,1
2708,5,1
2709,5,-1
2710,5,1
2711,5,1
2712,5,1
2714,5,1
2715,5,1
2716,5,1
2717,5,1
2718,5,1
2719,5,-1
2720,5,1
2721,5,1
2722,5,1
2724,5,1
2726,5,1
2727,5,1
2728,5,-1
2729,5,1
2730,5,1
2732,5,1
2733,5,1
2734,5,1
2738,5,1
2739,5,1
2740,5,-1
2742,5,1
2743,5,1
2746,5,1
2747,5,1
2753,5,1
2754,5,1
2759,5,-1
2760,5,1
2761,5,1
2762,5,1
2763,5,1
2764,5,1
2765,5,1
2766,5,1
2767,5,1
2774,5,1
2775,5,1
2776,5,1
2777,5,1
2778,5,1
2779,5,1
2780,5,-1
2784,5,1
2785,5,1
2786,5,1
2787,5,1
2789,5,1
2790,5,-1
2791,5,1
2792,5,-1
2797,5,-1
2799,5,1
2800,5,-1
2801,5,1
2803,5,1
2804,5,1
2805,5,1
2806,5,-1
2807,5,1
2810,5,1
2811,5,1
2814,5,-1
2815,5,1
2816,5,1
2819,5,1
2820,5,1
2821,5,1
2822,5,1
2823,5,1
2829,5,1
2833,5,1
2834,5,-1
2835,5,1
2836,5,1
2837,5,1
2838,5,-1
2839,5,1
2840,5,1
2841,5,1
2842,5,1
2843,5,1
2844,5,1
2845,5,1
2850,5,1
2851,5,1
2852,5,1
2853,5,1
2854,5,1
2855,5,1
2861,5,1
2862,5,1
2863,5,1
2865,5,1
2866,5,1
2867,5,-1
2872,5,1
2873,5,1
2874,5,1
2880,5,-1
2881,5,-1
2882,5,1
2883,5,1
2884,5,-1
2885,5,-1
2886,5,1
2887,5,1
2888,5,-1
2889,5,1
2890,5,1
2891,5,1
2892,5,1
2893,5,1
2894,5,1
2895,5,1
2896,5,1
2897,5,1
2904,5,1
2906,5,1
2907,5,1
2908,5,-1
2909,5,-1
2913,5,1
2914,5,1
2915,5,1
2916,5,1
2917,5,-1
2918,5,1
2919,5,1
2920,5,1
2921,5,1
2922,5,1
2923,5,1
2924,5,1
2927,5,1
2934,5,1
2935,5,1
2936,5,1
2937,5,-1
2943,5,1
2944,5,1
2945,5,-1
2948,5,1
2949,5,-1
2950,5,-1
2953,5,1
2954,5,1
2955,5,1
2956,5,-1
2958,5,-1
2959,5,1
2960,5,1
2961,5,1
2962,5,1
2968,5,1
2972,5,1
2973,5,1
2974,5,1
2975,5,1
2976,5,1
2977,5,1
2978,5,1
2979,5,1
2980,5,1
2981,5,1
2982,5,1
2983,5,1
2984,5,1
2990,5,1
2992,5,1
2993,5,1
2994,5,1
2995,5,1
2997,5,-1
2998,5,-1
2999,5,1
3000,5,1
3003,5,1
3004,5,1
3005,5,1
3006,5,1
3007,5,1
3008,5,1
3009,5,1
3010,5,1
3011,5,1
3012,5,1
3013,5,1
3014,5,1
3015,5,1
3016,5,1
3017,5,-1
3018,5,1
3019,5,1
3020,5,1
3021,5,1
3022,5,1
3027,5,1
3029,5,1
3030,5,1
3031,5,-1
3032,5,1
3034,5,1
3035,5,1
3038,5,1
3039,5,1
3041,5,1
3042,5,1
3043,5,1
3047,5,1
3048,5,1
3049,5,1
3050,5,1
3051,5,1
3052,5,1
3053,5,1
3055,5,1
3056,5,1
3058,5,-1
3061,5,1
3062,5,1
3063,5,1
3064,5,1
3068,5,-1
3069,5,1
3072,5,1
3077,5,1
3078,5,1
3079,5,1
3080,5,1
3081,5,1
3082,5,1
3083,5,-1
3084,5,1
3088,5,1
3089,5,1
3090,5,1
3091,5,1
3092,5,-1
3094,5,1
3095,5,1
3097,5,1
3098,5,1
3099,5,1
3100,5,1
3103,5,1
3104,5,1
3105,5,1
3106,5,1
3107,5,1
3108,5,-1
3109,5,1
3110,5,-1
3111,5,-1
3112,5,1
3113,5,1
3114,5,1
3115,5,1
3116,5,1
3117,5,1
