userId,badgeId,value
5,1424,1
5,1425,1
5,1426,1
5,1427,1
5,1428,1
5,1436,1
5,1437,1
5,1438,-1
5,1440,1
5,1441,1
5,1442,1
5,1444,-1
5,1445,1
5,1446,1
5,1447,1
5,1448,1
5,1449,1
5,1454,-1
5,1455,1
5,1456,1
5,1457,1
5,1458,1
5,1459,-1
5,1460,1
5,1461,1
5,1462,-1
5,1463,1
5,1464,1
5,1465,1
5,1466,-1
5,1467,1
5,1468,1
5,1469,-1
5,1470,1
5,1471,1
5,1472,1
5,1473,1
5,1474,1
5,1475,1
5,1476,1
5,1477,1
5,1478,1
5,1479,1
5,1481,-1
5,1482,-1
5,1483,1
5,1484,1
5,1486,1
5,1487,1
5,1488,1
5,1489,1
5,1490,-1
5,1491,1
5,1492,-1
5,1493,-1
5,1499,-1
5,1500,1
5,1501,1
5,1502,1
5,1503,1
5,1504,1
5,1505,-1
5,1506,1
5,1507,1
5,1508,1
5,1509,-1
5,1510,1
5,1511,1
5,1512,1
5,1513,1
5,1515,1
5,1516,1
5,1517,1
5,1518,1
5,1519,1
5,1520,1
5,1521,1
5,1522,1
5,1523,1
5,1524,1
5,1525,1
5,1526,1
5,1527,-1
5,1528,1
5,1529,1
5,1533,1
5,1534,1
5,1538,1
5,1539,1
5,1540,1
5,1541,1
5,1542,1
5,1543,1
5,1545,1
5,1546,1
5,1553,1
5,1554,1
5,1555,1
5,1556,1
5,1558,1
5,1559,1
5,1560,1
5,1563,1
5,1564,-1
5,1565,1
5,1566,1
5,1567,1
5,1570,1
5,1571,1
5,1572,1
5,1573,-1
5,1574,-1
5,1575,1
5,1576,1
5,1577,1
5,1578,1
5,1579,1
5,1580,1
5,1581,1
5,1582,1
5,1583,1
5,1584,-1
5,1587,1
5,1588,1
5,1590,1
5,1591,1
5,1592,1
5,1593,1
5,1594,1
5,1595,1
5,1596,-1
5,1597,1
5,1606,1
5,1607,1
5,1611,1
5,1612,1
5,1613,1
5,1614,1
5,1616,1
5,1617,1
5,1618,1
5,1619,1
5,1620,1
5,1621,1
5,1622,1
5,1623,1
5,1624,1
5,1625,1
5,1626,1
5,1627,1
5,1628,1
5,1629,-1
5,1632,1
5,1633,1
5,1634,1
5,1635,1
5,1636,1
5,1637,1
5,1638,1
5,1639,1
5,1640,-1
5,1650,1
5,1651,1
5,1654,1
5,1655,1
5,1656,-1
5,1659,1
5,1660,1
5,1661,1
5,1662,1
5,1663,1
5,1664,1
5,1669,1
5,1670,1
5,1671,1
5,1672,-1
5,1673,-1
5,1674,-1
5,1675,1
5,1676,1
5,1677,1
5,1678,1
5,1679,-1
5,1688,1
5,1689,1
5,1690,1
5,1691,-1
5,1692,1
5,1693,1
5,1694,1
5,1696,1
5,1697,1
5,1699,1
5,1700,1
5,1701,1
5,1702,1
5,1704,1
5,1705,1
5,1706,-1
5,1707,1
5,1708,1
5,1709,1
5,1710,1
5,1712,1
5,1713,1
5,1714,-1
5,1715,1
5,1716,1
5,1721,-1
5,1722,1
5,1723,-1
5,1724,1
5,1725,1
5,1726,1
5,1727,1
5,1728,1
5,1729,1
5,1730,1
5,1731,1
5,1737,1
5,1738,1
5,1739,1
5,1740,-1
5,1741,-1
5,1742,1
5,1743,1
5,1744,1
5,1745,1
5,1746,1
5,1747,1
5,1748,1
5,1749,1
5,1750,1
5,1751,-1
5,1755,1
5,1756,1
5,1757,1
5,1760,1
5,1761,1
5,1762,1
5,1765,1
5,1766,1
5,1767,1
5,1768,1
5,1769,1
5,1770,1
5,1771,1
5,1772,1
5,1773,1
5,1774,1
5,1775,1
5,1776,1
5,1777,1
5,1778,1
5,1779,1
5,1780,1
5,1781,1
5,1782,1
5,1783,1
5,1784,1
5,1786,-1
5,1787,1
5,1788,1
5,1789,1
5,1790,1
5,1791,1
5,1792,1
5,1793,1
5,1794,1
5,1795,1
5,1796,1
5,1797,1
5,1798,-1
5,1799,1
5,1800,1
5,1815,1
5,1816,-1
5,1817,1
5,1818,1
5,1819,1
5,1820,-1
5,1822,1
5,1823,1
5,1824,1
5,1825,1
5,1826,1
5,1829,1
5,1830,1
5,1831,1
5,1832,1
5,1833,1
5,1834,1
5,1835,-1
5,1836,1
5,1837,1
5,1838,1
5,1839,1
5,1849,1
5,1850,1
5,1851,1
5,1852,1
5,1853,-1
5,1862,1
5,1863,1
5,1864,1
5,1865,1
5,1873,1
5,1874,1
5,1875,1
5,1876,1
5,1883,1
5,1884,-1
5,1885,-1
5,1886,-1
5,1887,1
5,1888,1
5,1889,1
5,1890,1
5,1891,1
5,1892,1
5,1896,1
5,1897,1
5,1898,-1
5,1899,1
5,1912,1
5,1913,1
5,1914,1
5,1915,1
5,1916,1
5,1917,1
5,1918,1
5,1919,-1
5,1921,1
5,1922,1
5,1923,1
5,1925,1
5,1926,1
5,1928,1
5,1929,1
5,1930,1
5,1931,1
5,1932,1
5,1933,1
5,1934,1
5,1935,-1
5,1936,1
5,1937,1
5,1938,1
5,1939,1
5,1940,1
5,1941,1
5,1942,1
5,1943,1
5,1946,1
5,1947,1
5,1948,1
5,1949,1
5,1955,1
5,1961,1
5,1962,1
5,1964,1
5,1965,-1
5,1966,1
5,1967,1
5,1969,-1
5,1970,1
5,1971,1
5,1972,1
5,1974,1
5,1975,1
5,1976,1
5,1977,1
5,1978,-1
5,1979,-1
5,1980,1
5,1981,1
5,1982,1
5,1983,1
5,1984,1
5,1985,1
5,1986,1
5,1987,1
5,1988,-1
5,1989,1
5,1990,1
5,1991,1
5,1993,1
5,1994,1
5,1995,-1
5,1996,1
5,2002,1
5,2003,1
5,2004,1
5,2009,1
5,2010,1
5,2011,1
5,2012,-1
5,2013,1
5,2014,1
5,2015,-1
5,2016,1
5,2018,1
5,2019,1
5,2027,1
5,2028,1
5,2031,1
5,2032,1
5,2033,1
5,2034,1
5,2040,1
5,2041,-1
5,2042,1
5,2043,1
5,2044,1
5,2045,1
5,2046,1
5,2047,1
5,2050,1
5,2051,1
5,2052,1
5,2053,1
5,2054,1
5,2056,1
5,2057,1
5,2058,1
5,2059,1
5,2063,1
5,2064,1
5,2065,1
5,2066,1
5,2067,1
5,2068,1
5,2069,1
5,2070,1
5,2071,1
5,2072,-1
5,2076,1
5,2078,-1
5,2079,1
5,2082,1
5,2083,1
5,2084,1
5,2085,1
5,2086,1
5,2087,-1
5,2088,1
5,2089,1
5,2090,1
5,2091,1
5,2093,1
5,2094,-1
5,2095,1
5,2096,1
5,2097,1
5,2098,1
5,2099,1
5,2100,1
5,2101,1
5,2102,1
5,2103,1
5,2106,1
5,2107,1
5,2108,1
5,2109,1
5,2111,1
5,2112,1
5,2113,1
5,2114,1
5,2115,-1
5,2116,-1
5,2117,1
5,2118,1
5,2119,1
5,2120,-1
5,2122,1
5,2123,1
5,2124,1
5,2125,-1
5,2126,1
5,2127,1
5,2130,1
5,2131,1
5,2132,1
5,2133,1
5,2134,1
5,2137,1
5,2138,1
5,2139,1
5,2140,1
5,2143,1
5,2144,1
5,2145,1
5,2146,1
5,2147,1
5,2148,1
5,2149,1
5,2150,1
5,2151,1
5,2153,1
5,2154,1
5,2155,1
5,2156,1
5,2157,-1
5,2162,1
5,2163,1
5,2164,-1
5,2165,1
5,2166,1
5,2167,1
5,2168,1
5,2169,1
5,2172,1
5,2173,1
5,2174,1
5,2179,1
5,2184,-1
5,2185,1
5,2186,1
5,2187,1
5,2188,1
5,2189,1
5,2190,-1
5,2191,1
5,2192,1
5,2193,1
5,2194,1
5,2195,1
5,2196,1
5,2200,1
5,2201,1
5,2202,1
5,2207,1
5,2208,1
5,2209,1
5,2211,1
5,2212,1
5,2213,1
5,2214,1
5,2215,1
5,2216,-1
5,2218,1
5,2219,1
5,2220,1
5,2221,1
5,2222,1
5,2223,1
5,2224,1
5,2225,1
5,2226,1
5,2227,1
5,2228,1
5,2229,1
5,2232,1
5,2233,-1
5,2234,1
5,2235,1
5,2236,1
5,2237,-1
5,2238,1
5,2246,1
5,2247,1
5,2248,1
5,2249,1
5,2255,1
5,2256,1
5,2257,1
5,2258,-1
5,2259,-1
5,2262,1
5,2263,1
5,2264,1
5,2265,1
5,2266,1
5,2267,-1
5,2268,-1
5,2269,-1
5,2272,1
5,2273,1
5,2274,1
5,2275,-1
5,2276,1
5,2277,-1
5,2278,1
5,2279,1
5,2280,1
5,2281,1
5,2283,1
5,2284,1
5,2285,1
5,2286,1
5,2287,1
5,2288,1
5,2289,-1
5,2294,1
5,2296,-1
5,2297,1
5,2311,1
5,2312,-1
5,2313,1
5,2314,1
5,2315,-1
5,2316,1
5,2317,1
5,2318,1
5,2319,-1
5,2320,1
5,2321,1
5,2322,1
5,2323,1
5,2324,-1
5,2325,1
5,2329,1
5,2330,1
5,2331,1
5,2332,1
5,2333,1
5,2334,1
5,2335,1
5,2336,1
5,2341,1
5,2347,1
5,2348,1
5,2349,1
5,2350,-1
5,2351,-1
5,2352,1
5,2353,1
5,2354,1
5,2355,1
5,2356,1
5,2358,1
5,2361,1
5,2362,1
5,2363,1
5,2364,1
5,2365,-1
5,2366,1
5,2377,1
5,2378,1
5,2379,1
5,2380,-1
5,2381,-1
5,2382,1
5,2383,1
5,2387,1
5,2388,1
5,2389,1
5,2391,-1
5,2393,1
5,2394,-1
5,2395,1
5,2405,1
5,2406,1
5,2407,1
5,2419,1
5,2420,1
5,2421,1
5,2427,1
5,2428,1
5,2433,1
5,2434,1
5,2435,1
5,2436,-1
5,2437,1
5,2438,-1
5,2439,-1
5,2440,1
5,2441,1
5,2442,-1
5,2443,1
5,2444,1
5,2445,1
5,2446,1
5,2447,1
5,2451,-1
5,2452,1
5,2454,1
5,2455,1
5,2456,1
5,2461,1
5,2462,1
5,2463,1
5,2464,1
5,2465,1
5,2466,1
5,2469,1
5,2470,1
5,2471,1
5,2472,1
5,2473,1
5,2474,1
5,2475,1
5,2476,1
5,2477,1
5,2478,-1
5,2481,-1
5,2482,1
5,2483,1
5,2484,1
5,2485,1
5,2486,1
5,2489,1
5,2490,1
5,2493,1
5,2494,1
5,2495,1
5,2496,1
5,2497,1
5,2498,1
5,2499,1
5,2500,1
5,2501,1
5,2502,1
5,2514,-1
5,2515,1
5,2518,1
5,2519,1
5,2520,1
5,2521,1
5,2522,1
5,2523,1
5,2524,1
5,2525,1
5,2526,1
5,2527,1
5,2531,1
5,2532,1
5,2533,1
5,2534,1
5,2542,1
5,2543,1
5,2544,1
5,2547,1
5,2548,1
5,2549,1
5,2551,1
5,2555,1
5,2556,1
5,2557,1
5,2558,1
5,2559,1
5,2560,1
5,2561,1
5,2565,-1
5,2566,1
5,2567,1
5,2568,1
5,2569,1
5,2570,1
5,2571,1
5,2573,1
5,2574,1
5,2575,1
5,2576,1
5,2577,1
5,2578,1
5,2579,1
5,2585,-1
5,2586,1
5,2587,1
5,2588,1
5,2589,1
5,2590,1
5,2595,1
5,2596,1
5,2597,1
5,2598,1
5,2601,-1
5,2602,1
5,2604,-1
5,2605,1
5,2606,1
5,2607,1
5,2608,1
5,2609,1
5,2610,1
5,2611,1
5,2612,1
5,2613,1
5,2614,1
5,2616,-1
5,2617,1
5,2618,1
5,2619,1
5,2620,-1
5,2621,1
5,2622,1
5,2623,1
5,2624,1
5,2625,1
5,2626,-1
5,2627,1
5,2630,1
5,2631,1
5,2632,1
5,2645,1
5,2646,1
5,2653,1
5,2657,1
5,2658,-1
5,2659,1
5,2663,1
5,2670,1
5,2671,1
5,2673,1
5,2674,1
5,2675,-1
5,2676,-1
5,2677,1
5,2678,1
5,2680,-1
5,2681,1
5,2682,1
5,2683,1
5,2684,1
5,2685,1
5,2686,1
5,2688,1
5,2689,-1
5,2690,1
5,2691,1
5,2692,1
5,2693,1
5,2694,1
5,2695,1
5,2696,1
5,2698,1
5,2699,1
5,2700,1
5,2701,1
5,2704,1
5,2705,1
5,2714,-1
5,2715,1
5,2716,1
5,2717,1
5,2718,1
5,2724,1
5,2728,1
5,2729,-1
5,2730,-1
5,2741,1
5,2742,1
5,2743,1
5,2746,1
5,2747,1
5,2750,1
5,2755,1
5,2756,1
5,2757,1
5,2758,1
5,2759,1
5,2760,1
5,2762,1
5,2763,-1
5,2764,-1
5,2765,-1
5,2766,1
5,2767,1
5,2774,1
5,2775,1
5,2776,1
5,2783,1
5,2784,1
5,2785,1
5,2786,1
5,2787,1
5,2788,1
5,2789,1
5,2790,-1
5,2791,1
5,2792,1
5,2793,1
5,2794,1
5,2795,1
5,2796,1
5,2797,1
5,2805,1
5,2806,1
5,2807,1
5,2813,1
5,2814,1
5,2815,1
5,2816,1
5,2820,1
5,2821,1
5,2822,1
5,2823,1
5,2824,1
5,2825,1
5,2826,1
5,2827,1
5,2828,-1
5,2829,1
5,2833,1
5,2834,-1
5,2844,1
5,2845,1
5,2850,-1
5,2851,1
5,2852,1
5,2854,-1
5,2855,1
5,2856,1
5,2857,-1
5,2858,1
5,2859,1
5,2860,-1
5,2862,1
5,2863,1
5,2865,1
5,2866,1
5,2867,1
5,2873,1
5,2874,1
5,2879,1
5,2880,1
5,2881,1
5,2882,1
5,2883,1
5,2885,1
5,2886,1
5,2887,1
5,2888,-1
5,2889,-1
5,2890,-1
5,2893,1
5,2895,1
5,2896,1
5,2897,-1
5,2899,1
5,2900,1
5,2901,1
5,2902,1
5,2903,-1
5,2904,1
5,2907,1
5,2908,1
5,2909,1
5,2912,1
5,2913,1
5,2914,1
5,2918,1
5,2919,1
5,2920,1
5,2922,1
5,2923,1
5,2924,1
5,2926,1
5,2927,1
5,2930,1
5,2931,1
5,2932,1
5,2933,-1
5,2934,1
5,2935,-1
5,2936,1
5,2937,1
5,2939,1
5,2940,1
5,2941,1
5,2942,1
5,2943,1
5,2944,1
5,2945,1
5,2953,1
5,2954,1
5,2955,1
5,2956,1
5,2959,1
5,2960,1
5,2967,1
5,2968,1
5,2969,1
5,2970,1
5,2971,1
5,2972,1
5,2973,-1
5,2974,1
5,2975,1
5,2976,-1
5,2980,1
5,2981,-1
5,2982,1
5,2983,1
5,2984,1
5,2986,1
5,2987,1
5,2988,1
5,2989,1
5,2990,1
5,2992,-1
5,2993,1
5,2994,1
5,2995,1
5,2996,1
5,2997,1
5,2998,-1
5,2999,1
5,3000,1
5,3002,-1
5,3003,1
5,3004,1
5,3005,-1
5,3006,1
5,3007,1
5,3008,1
5,3009,1
5,3011,-1
5,3013,1
5,3014,1
5,3015,1
5,3016,1
5,3017,1
5,3018,1
5,3019,-1
5,3020,1
5,3021,1
5,3022,1
5,3024,-1
5,3025,1
5,3026,1
5,3030,1
5,3031,1
5,3032,1
5,3042,1
5,3043,-1
5,3050,1
5,3051,-1
5,3052,1
5,3053,1
5,3059,1
5,3060,1
5,3064,1
5,3073,1
5,3074,1
5,3075,1
5,3076,1
5,3077,1
5,3078,1
5,3087,1
5,3088,1
5,3089,1
5,3090,1
5,3091,1
5,3092,1
5,3098,1
5,3099,1
5,3100,1
5,3101,1
5,3102,1
5,3103,1
5,3104,1
5,3107,1
5,3108,1
5,3109,1
5,3110,1
5,3111,-1
5,3113,1
5,3114,1
5,3115,1
5,3116,1
5,3117,-1
5,3118,1
5,3119,1
5,3120,1
5,3121,1
5,3124,1
5,3126,-1
5,3127,1
5,3128,1
5,3131,1
5,3132,1
5,3133,1
5,3134,1
5,3136,-1
5,3137,-1
5,3138,1
5,3139,1
5,3140,1
5,3141,-1
5,3143,1
5,3144,1
5,3145,1
5,3146,1
5,3147,1
5,3148,1
5,3149,1
5,3150,1
5,3151,1
5,3152,-1
5,3153,1
5,3157,1
5,3158,-1
5,3159,1
5,3160,1
5,3164,1
5,3165,1
5,3166,1
5,3167,1
5,3169,1
5,3170,1
5,3171,1
5,3172,1
5,3179,1
5,3180,1
5,3181,1
5,3182,1
5,3183,1
5,3184,1
5,3185,1
5,3186,1
5,3187,1
5,3188,1
5,3189,1
5,3190,-1
5,3195,-1
5,3196,-1
5,3197,1
5,3198,1
5,3199,1
5,3200,1
5,3203,1
5,3204,1
5,3207,1
5,3208,1
5,3209,1
5,3210,1
5,3212,1
5,3213,1
5,3214,1
5,3215,1
5,3216,1
5,3217,1
5,3218,1
5,3219,-1
5,3220,1
5,3221,-1
5,3222,1
5,3223,1
5,3224,-1
5,3225,1
5,3226,1
5,3228,1
5,3229,1
5,3230,1
5,3231,1
5,3232,1
5,3233,-1
5,3234,1
5,3235,1
5,3236,1
5,3237,1
5,3240,-1
5,3241,-1
5,3242,1
5,3243,1
5,3244,1
5,3245,1
5,3246,1
5,3247,1
5,3248,1
5,3249,1
5,3250,1
5,3251,1
5,3252,1
5,3253,1
5,3254,1
5,3255,1
5,3256,1
5,3257,1
5,3258,-1
5,3259,1
5,3268,1
5,3269,1
5,3277,1
5,3278,1
5,3279,1
5,3282,1
5,3283,1
5,3288,1
5,3289,1
5,3290,1
5,3291,-1
5,3292,1
5,3293,1
5,3294,1
5,3295,-1
5,3297,1
